Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
36.0,0.608,317582,1834,355,1479.0,4.0,
36.0,0.608,317615,1844,354,1490.0,4.0,
36.0,0.608,317649,1854,353,1501.0,4.0,
36.0,0.608,317682,1863,352,1511.0,4.0,
36.0,0.608,317712,1872,351,1521.0,4.0,
36.0,0.608,317742,1881,350,1531.0,4.0,
36.0,0.608,317773,1881,350,1531.0,4.0,
36.0,0.608,317804,1889,349,1540.0,4.0,
36.0,0.608,317838,1896,348,1548.0,4.0,
36.0,0.608,317869,1903,347,1556.0,4.0,
36.0,0.608,317903,1913,345,1568.0,4.0,
36.0,0.608,317937,1915,344,1571.0,4.0,
36.0,0.608,317970,1915,343,1572.0,4.0,
36.0,0.608,318003,1914,342,1572.0,4.0,
36.0,0.608,318038,1913,341,1572.0,4.0,
36.0,0.608,318072,1911,340,1571.0,4.0,
36.0,0.608,318102,1908,339,1569.0,4.0,
36.0,0.608,318133,1904,338,1566.0,4.0,
36.0,0.608,318167,1900,337,1563.0,4.0,
36.0,0.608,318200,1894,336,1558.0,4.0,
36.0,0.608,318234,1888,335,1553.0,4.0,
36.0,0.608,318267,1882,334,1548.0,4.0,
36.0,0.608,318301,1877,333,1544.0,4.0,
36.0,0.608,318335,1874,332,1542.0,4.0,
36.0,0.608,318367,1872,331,1541.0,4.0,
36.0,0.608,318402,1871,330,1541.0,4.0,
36.0,0.608,318435,1872,329,1543.0,4.0,
36.0,0.608,318469,1874,328,1546.0,4.0,
36.0,0.608,318503,1877,327,1550.0,4.0,
36.0,0.608,318535,1880,326,1554.0,4.0,
36.0,0.608,318568,1881,325,1556.0,4.0,
36.0,0.608,318601,1881,324,1557.0,4.0,
36.0,0.608,318635,1879,323,1556.0,4.0,
36.0,0.608,318668,1875,322,1553.0,4.0,
36.0,0.608,318703,1871,321,1550.0,4.0,
36.0,0.608,318736,1867,320,1547.0,4.0,
36.0,0.608,318769,1864,319,1545.0,4.0,
36.0,0.608,318803,1860,318,1542.0,4.0,
36.0,0.608,318836,1857,317,1540.0,4.0,
36.0,0.608,318869,1854,316,1538.0,4.0,
36.0,0.608,318903,1853,315,1538.0,4.0,
36.0,0.608,318936,1852,314,1538.0,4.0,
36.0,0.608,318969,1853,313,1540.0,4.0,
36.0,0.608,319002,1856,312,1544.0,4.0,
36.0,0.608,319036,1860,311,1549.0,4.0,
36.0,0.608,319069,1866,310,1556.0,4.0,
36.0,0.608,319103,1872,309,1563.0,4.0,
36.0,0.608,319135,1880,308,1572.0,4.0,
36.0,0.608,319169,1890,307,1583.0,4.0,
36.0,0.608,319203,1899,306,1593.0,4.0,
36.0,0.608,319237,1906,305,1601.0,4.0,
36.0,0.608,319270,1912,304,1608.0,4.0,
36.0,0.608,319303,1917,303,1614.0,4.0,
36.0,0.608,319337,1920,302,1618.0,4.0,
36.0,0.608,319370,1922,301,1621.0,4.0,
36.0,0.608,319404,1923,300,1623.0,4.0,
36.0,0.608,319438,1925,299,1626.0,4.0,
36.0,0.608,319470,1927,298,1629.0,4.0,
36.0,0.608,319504,1928,297,1631.0,4.0,
36.0,0.608,319537,1929,296,1633.0,4.0,
36.0,0.608,319572,1929,295,1634.0,4.0,
36.0,0.608,319604,1929,294,1635.0,4.0,
36.0,0.608,319639,1927,293,1634.0,4.0,
36.0,0.608,319673,1924,292,1632.0,4.0,
36.0,0.608,319706,1919,291,1628.0,4.0,
36.0,0.608,319740,1912,290,1622.0,4.0,
36.0,0.608,319771,1905,289,1616.0,4.0,
36.0,0.608,319805,1898,288,1610.0,4.0,
36.0,0.608,319839,1891,287,1604.0,4.0,
36.0,0.608,319871,1885,286,1599.0,4.0,
36.0,0.608,319905,1879,285,1594.0,4.0,
36.0,0.608,319939,1873,284,1589.0,4.0,
36.0,0.608,319972,1868,283,1585.0,4.0,
36.0,0.608,320005,1864,282,1582.0,4.0,
36.0,0.608,320039,1861,281,1580.0,4.0,
36.0,0.608,320073,1861,280,1581.0,4.0,
36.0,0.608,320105,1864,279,1585.0,4.0,
36.0,0.608,320139,1868,278,1590.0,4.0,
36.0,0.608,320172,1875,277,1598.0,4.0,
36.0,0.608,320206,1883,276,1607.0,4.0,
36.0,0.608,320239,1891,275,1616.0,4.0,
36.0,0.608,320272,1899,274,1625.0,4.0,
36.0,0.608,320306,1907,273,1634.0,4.0,
36.0,0.608,320340,1912,272,1640.0,4.0,
36.0,0.608,320373,1914,271,1643.0,4.0,
36.0,0.608,320406,1913,270,1643.0,4.0,
36.0,0.608,320440,1911,269,1642.0,4.0,
36.0,0.608,320473,1907,268,1639.0,4.0,
36.0,0.608,320507,1901,267,1634.0,4.0,
36.0,0.608,320540,1895,266,1629.0,4.0,
36.0,0.608,320573,1889,265,1624.0,4.0,
36.0,0.608,320607,1881,264,1617.0,4.0,
36.0,0.608,320640,1872,263,1609.0,4.0,
36.0,0.608,320674,1862,262,1600.0,4.0,
36.0,0.608,320707,1853,261,1592.0,4.0,
36.0,0.608,320741,1843,260,1583.0,4.0,
36.0,0.608,320774,1834,259,1575.0,4.0,
36.0,0.608,320807,1825,258,1567.0,4.0,
36.0,0.608,320841,1816,257,1559.0,4.0,
36.0,0.608,320874,1808,256,1552.0,4.0,
36.0,0.608,320908,1801,255,1546.0,4.0,
36.0,0.608,320941,1794,254,1540.0,4.0,
36.0,0.608,320974,1787,253,1534.0,4.0,
36.0,0.608,321008,1780,252,1528.0,4.0,
36.0,0.608,321041,1773,251,1522.0,4.0,
36.0,0.608,321075,1766,250,1516.0,4.0,
36.0,0.608,321109,1759,249,1510.0,4.0,
36.0,0.608,321141,1754,248,1506.0,4.0,
36.0,0.608,321175,1752,247,1505.0,4.0,
36.0,0.608,321208,1751,246,1505.0,4.0,
36.0,0.608,321242,1753,245,1508.0,4.0,
36.0,0.608,321275,1756,244,1512.0,4.0,
36.0,0.608,321309,1761,243,1518.0,4.0,
36.0,0.608,321342,1765,242,1523.0,4.0,
36.0,0.608,321375,1770,241,1529.0,4.0,
36.0,0.608,321409,1775,240,1535.0,4.0,
36.0,0.608,321442,1780,239,1541.0,4.0,
36.0,0.608,321476,1784,238,1546.0,4.0,
36.0,0.608,321509,1787,237,1550.0,4.0,
36.0,0.608,321543,1790,236,1554.0,4.0,
36.0,0.608,321576,1794,235,1559.0,4.0,
36.0,0.608,321609,1798,234,1564.0,4.0,
36.0,0.608,321643,1804,233,1571.0,4.0,
36.0,0.608,321677,1810,232,1578.0,4.0,
36.0,0.608,321710,1816,231,1585.0,4.0,
36.0,0.608,321743,1823,230,1593.0,4.0,
36.0,0.608,321776,1832,229,1603.0,4.0,
36.0,0.608,321810,1841,228,1613.0,4.0,
36.0,0.608,321843,1853,227,1626.0,4.0,
36.0,0.608,321877,1867,226,1641.0,4.0,
36.0,0.608,321910,1882,225,1657.0,4.0,
36.0,0.608,321944,1898,224,1674.0,4.0,
36.0,0.608,321977,1913,223,1690.0,4.0,
36.0,0.608,322010,1928,222,1706.0,4.0,
36.0,0.608,322044,1942,221,1721.0,4.0,
36.0,0.608,322077,1953,220,1733.0,4.0,
36.0,0.608,322112,1961,219,1742.0,4.0,
36.0,0.608,322144,1967,218,1749.0,4.0,
36.0,0.608,322178,1969,217,1752.0,4.0,
36.0,0.608,322212,1969,216,1753.0,4.0,
36.0,0.608,322244,1968,215,1753.0,4.0,
36.0,0.608,322279,1967,214,1753.0,4.0,
36.0,0.608,322311,1964,213,1751.0,4.0,
36.0,0.608,322345,1961,212,1749.0,4.0,
36.0,0.608,322379,1957,211,1746.0,4.0,
36.0,0.608,322411,1952,210,1742.0,4.0,
36.0,0.608,322445,1946,209,1737.0,4.0,
36.0,0.608,322480,1939,208,1731.0,4.0,
36.0,0.608,322512,1932,207,1725.0,4.0,
36.0,0.608,322545,1926,206,1720.0,4.0,
36.0,0.608,322579,1920,205,1715.0,4.0,
36.0,0.608,322612,1914,204,1710.0,4.0,
36.0,0.608,322645,1908,203,1705.0,4.0,
36.0,0.608,322679,1903,202,1701.0,4.0,
36.0,0.608,322712,1898,201,1697.0,4.0,
36.0,0.608,322746,1895,200,1695.0,4.0,
36.0,0.608,322779,1891,199,1692.0,4.0,
36.0,0.608,322813,1888,198,1690.0,4.0,
36.0,0.608,322846,1886,197,1689.0,4.0,
36.0,0.608,322879,1885,196,1689.0,4.0,
36.0,0.608,322914,1885,195,1690.0,4.0,
36.0,0.608,322947,1888,194,1694.0,4.0,
36.0,0.608,322981,1893,193,1700.0,4.0,
36.0,0.608,323013,1900,192,1708.0,4.0,
36.0,0.608,323047,1907,191,1716.0,4.0,
36.0,0.608,323080,1913,190,1723.0,4.0,
36.0,0.608,323114,1918,189,1729.0,4.0,
36.0,0.608,323148,1921,188,1733.0,4.0,
36.0,0.608,323180,1923,187,1736.0,4.0,
36.0,0.608,323214,1922,186,1736.0,4.0,
36.0,0.608,323247,1918,185,1733.0,4.0,
36.0,0.608,323281,1913,184,1729.0,4.0,
36.0,0.608,323315,1906,183,1723.0,4.0,
36.0,0.608,323347,1898,182,1716.0,4.0,
36.0,0.608,323382,1890,181,1709.0,4.0,
36.0,0.608,323415,1882,180,1702.0,4.0,
36.0,0.608,323448,1874,179,1695.0,4.0,
36.0,0.608,323481,1865,178,1687.0,4.0,
36.0,0.608,323514,1856,177,1679.0,4.0,
36.0,0.608,323548,1848,176,1672.0,4.0,
36.0,0.608,323581,1842,175,1667.0,4.0,
36.0,0.608,323615,1837,174,1663.0,4.0,
36.0,0.608,323648,1835,173,1662.0,4.0,
36.0,0.608,323682,1834,172,1662.0,4.0,
36.0,0.608,323715,1834,171,1663.0,4.0,
36.0,0.608,323748,1834,170,1664.0,4.0,
36.0,0.608,323782,1834,169,1665.0,4.0,
36.0,0.608,323815,1834,168,1666.0,4.0,
36.0,0.608,323849,1834,167,1667.0,4.0,
36.0,0.608,323882,1833,166,1667.0,4.0,
36.0,0.608,323916,1831,165,1666.0,4.0,
36.0,0.608,323949,1829,164,1665.0,4.0,
36.0,0.608,323983,1828,163,1665.0,4.0,
36.0,0.608,324016,1827,162,1665.0,4.0,
36.0,0.608,324050,1828,161,1667.0,4.0,
36.0,0.608,324083,1831,160,1671.0,4.0,
36.0,0.608,324116,1834,159,1675.0,4.0,
36.0,0.608,324149,1837,158,1679.0,4.0,
36.0,0.608,324183,1840,157,1683.0,4.0,
36.0,0.608,324216,1842,156,1686.0,4.0,
36.0,0.608,324250,1845,155,1690.0,4.0,
36.0,0.608,324283,1847,154,1693.0,4.0,
36.0,0.608,324317,1849,153,1696.0,4.0,
36.0,0.608,324350,1851,152,1699.0,4.0,
36.0,0.608,324383,1852,151,1701.0,4.0,
36.0,0.608,324417,1854,150,1704.0,4.0,
36.0,0.608,324450,1855,149,1706.0,4.0,
36.0,0.608,324484,1856,148,1708.0,4.0,
36.0,0.608,324517,1858,147,1711.0,4.0,
36.0,0.608,324551,1859,146,1713.0,4.0,
36.0,0.608,324584,1861,145,1716.0,4.0,
36.0,0.608,324618,1862,144,1718.0,4.0,
36.0,0.608,324651,1864,143,1721.0,4.0,
36.0,0.608,324682,1868,142,1726.0,4.0,
36.0,0.608,324714,1872,141,1731.0,4.0,
36.0,0.608,324746,1878,140,1738.0,4.0,
36.0,0.608,324778,1884,139,1745.0,4.0,
36.0,0.608,324808,1889,138,1751.0,4.0,
36.0,0.608,324841,1892,137,1755.0,4.0,
36.0,0.608,324874,1893,136,1757.0,4.0,
36.0,0.608,324906,1890,135,1755.0,4.0,
36.0,0.608,324938,1886,134,1752.0,4.0,
36.0,0.608,324972,1879,133,1746.0,4.0,
36.0,0.608,325003,1870,132,1738.0,4.0,
36.0,0.608,325035,1859,131,1728.0,4.0,
36.0,0.608,325069,1847,130,1717.0,4.0,
36.0,0.608,325102,1835,129,1706.0,4.0,
36.0,0.608,325136,1823,128,1695.0,4.0,
91.0,0.608,325169,1823,128,1695.0,4.0,
91.0,0.608,325202,542,542,0.0,4.0,
91.0,0.608,325236,546,541,5.0,4.0,
91.0,0.608,325269,550,540,10.0,4.0,
91.0,0.608,325303,554,539,15.0,4.0,
91.0,0.608,325336,560,538,22.0,4.0,
91.0,0.608,325369,566,537,29.0,4.0,
91.0,0.608,325403,573,536,37.0,4.0,
91.0,0.608,325437,580,535,45.0,4.0,
91.0,0.608,325470,588,534,54.0,4.0,
91.0,0.608,325503,598,533,65.0,4.0,
91.0,0.608,325536,610,532,78.0,4.0,
91.0,0.608,325570,625,531,94.0,4.0,
91.0,0.608,325603,640,530,110.0,4.0,
91.0,0.608,325637,655,529,126.0,4.0,
91.0,0.608,325670,671,528,143.0,4.0,
91.0,0.608,325704,686,527,159.0,4.0,
91.0,0.608,325737,699,526,173.0,4.0,
91.0,0.608,325770,709,525,184.0,4.0,
91.0,0.608,325804,717,524,193.0,4.0,
91.0,0.608,325837,723,523,200.0,4.0,
91.0,0.608,325871,724,522,202.0,4.0,
91.0,0.608,325904,724,521,203.0,4.0,
91.0,0.608,325939,723,520,203.0,4.0,
91.0,0.608,325973,721,519,202.0,4.0,
91.0,0.608,326005,719,518,201.0,4.0,
91.0,0.608,326038,716,517,199.0,4.0,
91.0,0.608,326071,711,516,195.0,4.0,
91.0,0.608,326105,706,515,191.0,4.0,
91.0,0.608,326138,699,514,185.0,4.0,
91.0,0.608,326172,693,513,180.0,4.0,
91.0,0.608,326205,686,512,174.0,4.0,
91.0,0.608,326238,680,511,169.0,4.0,
91.0,0.608,326272,674,510,164.0,4.0,
91.0,0.608,326305,668,509,159.0,4.0,
91.0,0.608,326339,662,508,154.0,4.0,
91.0,0.608,326372,657,507,150.0,4.0,
91.0,0.608,326405,653,506,147.0,4.0,
91.0,0.608,326439,649,505,144.0,4.0,
91.0,0.608,326472,646,504,142.0,4.0,
91.0,0.608,326506,643,503,140.0,4.0,
91.0,0.608,326539,641,502,139.0,4.0,
91.0,0.608,326573,639,501,138.0,4.0,
91.0,0.608,326606,640,500,140.0,4.0,
91.0,0.608,326639,644,499,145.0,4.0,
91.0,0.608,326673,650,498,152.0,4.0,
91.0,0.608,326706,656,497,159.0,4.0,
91.0,0.608,326741,663,496,167.0,4.0,
91.0,0.608,326773,669,495,174.0,4.0,
91.0,0.608,326807,674,494,180.0,4.0,
91.0,0.608,326840,677,493,184.0,4.0,
91.0,0.608,326874,678,492,186.0,4.0,
91.0,0.608,326905,676,491,185.0,4.0,
91.0,0.608,326937,673,490,183.0,4.0,
91.0,0.608,326970,667,489,178.0,4.0,
91.0,0.608,327001,660,488,172.0,4.0,
91.0,0.608,327033,652,487,165.0,4.0,
91.0,0.608,327065,644,486,158.0,4.0,
91.0,0.608,327096,636,485,151.0,4.0,
91.0,0.608,327128,627,484,143.0,4.0,
91.0,0.608,327161,619,483,136.0,4.0,
91.0,0.608,327193,610,482,128.0,4.0,
91.0,0.608,327226,602,481,121.0,4.0,
91.0,0.608,327259,596,480,116.0,4.0,
91.0,0.608,327291,592,479,113.0,4.0,
91.0,0.608,327325,589,478,111.0,4.0,
91.0,0.608,327358,589,477,112.0,4.0,
91.0,0.608,327391,589,476,113.0,4.0,
91.0,0.608,327425,589,475,114.0,4.0,
91.0,0.608,327458,589,474,115.0,4.0,
91.0,0.608,327492,589,473,116.0,4.0,
91.0,0.608,327525,589,472,117.0,4.0,
91.0,0.608,327559,588,471,117.0,4.0,
91.0,0.608,327592,586,470,116.0,4.0,
91.0,0.608,327626,584,469,115.0,4.0,
91.0,0.608,327659,583,468,115.0,4.0,
91.0,0.608,327693,583,467,116.0,4.0,
91.0,0.608,327726,584,466,118.0,4.0,
91.0,0.608,327759,586,465,121.0,4.0,
91.0,0.608,327793,590,464,126.0,4.0,
91.0,0.608,327826,593,463,130.0,4.0,
91.0,0.608,327859,595,462,133.0,4.0,
91.0,0.608,327893,598,461,137.0,4.0,
91.0,0.608,327926,600,460,140.0,4.0,
91.0,0.608,327960,602,459,143.0,4.0,
91.0,0.608,327994,604,458,146.0,4.0,
91.0,0.608,328027,606,457,149.0,4.0,
91.0,0.608,328061,608,456,152.0,4.0,
91.0,0.608,328093,609,455,154.0,4.0,
91.0,0.608,328127,610,454,156.0,4.0,
91.0,0.608,328161,612,453,159.0,4.0,
91.0,0.608,328195,613,452,161.0,4.0,
91.0,0.608,328225,615,451,164.0,4.0,
91.0,0.608,328257,616,450,166.0,4.0,
91.0,0.608,328287,617,449,168.0,4.0,
91.0,0.608,328317,620,448,172.0,4.0,
91.0,0.608,328350,623,447,176.0,4.0,
91.0,0.608,328384,628,446,182.0,4.0,
91.0,0.608,328417,634,445,189.0,4.0,
91.0,0.608,328448,640,444,196.0,4.0,
91.0,0.608,328481,645,443,202.0,4.0,
91.0,0.608,328512,648,442,206.0,4.0,
91.0,0.608,328545,647,441,206.0,4.0,
91.0,0.608,328579,645,440,205.0,4.0,
91.0,0.608,328612,640,439,201.0,4.0,
91.0,0.608,328645,633,438,195.0,4.0,
91.0,0.608,328678,623,437,186.0,4.0,
91.0,0.608,328713,612,436,176.0,4.0,
91.0,0.608,328745,600,435,165.0,4.0,
91.0,0.608,328778,588,434,154.0,4.0,
91.0,0.608,328813,576,433,143.0,4.0,
91.0,0.608,328845,565,432,133.0,4.0,
91.0,0.608,328880,555,431,124.0,4.0,
91.0,0.608,328912,545,430,115.0,4.0,
91.0,0.608,328946,537,429,108.0,4.0,
91.0,0.608,328979,530,428,102.0,4.0,
91.0,0.608,329013,525,427,98.0,4.0,
91.0,0.608,329046,524,426,98.0,4.0,
91.0,0.608,329079,525,425,100.0,4.0,
91.0,0.608,329113,528,424,104.0,4.0,
91.0,0.608,329146,532,423,109.0,4.0,
91.0,0.608,329180,537,422,115.0,4.0,
91.0,0.608,329213,544,421,123.0,4.0,
91.0,0.608,329246,550,420,130.0,4.0,
91.0,0.608,329280,558,419,139.0,4.0,
91.0,0.608,329313,566,418,148.0,4.0,
91.0,0.608,329347,574,417,157.0,4.0,
91.0,0.608,329381,584,416,168.0,4.0,
91.0,0.608,329414,594,415,179.0,4.0,
91.0,0.608,329449,606,414,192.0,4.0,
91.0,0.608,329480,619,413,206.0,4.0,
91.0,0.608,329514,633,412,221.0,4.0,
91.0,0.608,329547,647,411,236.0,4.0,
91.0,0.608,329581,659,410,249.0,4.0,
91.0,0.608,329614,670,409,261.0,4.0,
91.0,0.608,329648,678,408,270.0,4.0,
91.0,0.608,329681,684,407,277.0,4.0,
91.0,0.608,329714,689,406,283.0,4.0,
91.0,0.608,329749,693,405,288.0,4.0,
91.0,0.608,329781,695,404,291.0,4.0,
91.0,0.608,329815,696,403,293.0,4.0,
91.0,0.608,329848,695,402,293.0,4.0,
91.0,0.608,329882,693,401,292.0,4.0,
91.0,0.608,329915,692,400,292.0,4.0,
91.0,0.608,329948,690,399,291.0,4.0,
91.0,0.608,329982,688,398,290.0,4.0,
91.0,0.608,330015,687,397,290.0,4.0,
91.0,0.608,330049,686,396,290.0,4.0,
91.0,0.608,330082,686,395,291.0,4.0,
91.0,0.608,330115,688,394,294.0,4.0,
91.0,0.608,330146,692,393,299.0,4.0,
91.0,0.608,330176,697,392,305.0,4.0,
91.0,0.608,330207,703,391,312.0,4.0,
91.0,0.608,330237,707,390,317.0,4.0,
91.0,0.608,330272,709,389,320.0,4.0,
91.0,0.608,330303,710,388,322.0,4.0,
91.0,0.608,330337,709,387,322.0,4.0,
91.0,0.608,330372,706,386,320.0,4.0,
91.0,0.608,330403,702,385,317.0,4.0,
91.0,0.608,330437,698,384,314.0,4.0,
91.0,0.608,330468,693,383,310.0,4.0,
91.0,0.608,330502,687,382,305.0,4.0,
91.0,0.608,330535,681,381,300.0,4.0,
91.0,0.608,330567,677,380,297.0,4.0,
91.0,0.608,330601,672,379,293.0,4.0,
91.0,0.608,330634,668,378,290.0,4.0,
91.0,0.608,330667,663,377,286.0,4.0,
91.0,0.608,330701,658,376,282.0,4.0,
91.0,0.608,330734,654,375,279.0,4.0,
91.0,0.608,330768,650,374,276.0,4.0,
91.0,0.608,330802,647,373,274.0,4.0,
91.0,0.608,330835,645,372,273.0,4.0,
91.0,0.608,330869,643,371,272.0,4.0,
91.0,0.608,330902,641,370,271.0,4.0,
91.0,0.608,330935,637,369,268.0,4.0,
91.0,0.608,330968,633,368,265.0,4.0,
91.0,0.608,331002,629,367,262.0,4.0,
91.0,0.608,331035,625,366,259.0,4.0,
91.0,0.608,331068,620,365,255.0,4.0,
91.0,0.608,331102,616,364,252.0,4.0,
91.0,0.608,331135,612,363,249.0,4.0,
91.0,0.608,331168,609,362,247.0,4.0,
91.0,0.608,331202,607,361,246.0,4.0,
91.0,0.608,331233,605,360,245.0,4.0,
91.0,0.608,331265,604,359,245.0,4.0,
91.0,0.608,331297,602,358,244.0,4.0,
91.0,0.608,331332,597,357,240.0,4.0,
91.0,0.608,331366,591,356,235.0,4.0,
91.0,0.608,331398,582,355,227.0,4.0,
91.0,0.608,331433,573,354,219.0,4.0,
91.0,0.608,331465,562,353,209.0,4.0,
91.0,0.608,331497,551,352,199.0,4.0,
91.0,0.608,331527,540,351,189.0,4.0,
91.0,0.608,331561,529,350,179.0,4.0,
91.0,0.608,331592,518,349,169.0,4.0,
91.0,0.608,331625,509,348,161.0,4.0,
91.0,0.608,331657,501,347,154.0,4.0,
91.0,0.608,331692,495,346,149.0,4.0,
91.0,0.608,331726,492,345,147.0,4.0,
91.0,0.608,331758,491,344,147.0,4.0,
91.0,0.608,331792,493,343,150.0,4.0,
91.0,0.608,331825,497,342,155.0,4.0,
91.0,0.608,331857,505,341,164.0,4.0,
91.0,0.608,331887,516,340,176.0,4.0,
91.0,0.608,331920,529,339,190.0,4.0,
91.0,0.608,331954,543,338,205.0,4.0,
91.0,0.608,331987,557,337,220.0,4.0,
91.0,0.608,332021,570,336,234.0,4.0,
91.0,0.608,332054,582,335,247.0,4.0,
91.0,0.608,332088,592,334,258.0,4.0,
91.0,0.608,332121,603,333,270.0,4.0,
91.0,0.608,332154,613,332,281.0,4.0,
91.0,0.608,332188,622,331,291.0,4.0,
91.0,0.608,332221,630,330,300.0,4.0,
91.0,0.608,332254,639,329,310.0,4.0,
91.0,0.608,332288,647,328,319.0,4.0,
91.0,0.608,332321,654,327,327.0,4.0,
91.0,0.608,332355,660,326,334.0,4.0,
91.0,0.608,332385,665,325,340.0,4.0,
91.0,0.608,332417,669,324,345.0,4.0,
91.0,0.608,332448,670,323,347.0,4.0,
91.0,0.608,332481,670,322,348.0,4.0,
91.0,0.608,332516,669,321,348.0,4.0,
91.0,0.608,332551,667,320,347.0,4.0,
91.0,0.608,332583,665,319,346.0,4.0,
91.0,0.608,332616,662,318,344.0,4.0,
91.0,0.608,332647,658,317,341.0,4.0,
91.0,0.608,332681,653,316,337.0,4.0,
91.0,0.608,332711,647,315,332.0,4.0,
91.0,0.608,332742,641,314,327.0,4.0,
91.0,0.608,332775,635,313,322.0,4.0,
91.0,0.608,332808,631,312,319.0,4.0,
91.0,0.608,332839,628,311,317.0,4.0,
91.0,0.608,332873,626,310,316.0,4.0,
91.0,0.608,332906,626,309,317.0,4.0,
91.0,0.608,332940,628,308,320.0,4.0,
91.0,0.608,332973,630,307,323.0,4.0,
91.0,0.608,333006,633,306,327.0,4.0,
91.0,0.608,333041,636,305,331.0,4.0,
91.0,0.608,333074,636,304,332.0,4.0,
91.0,0.608,333108,636,303,333.0,4.0,
91.0,0.608,333140,633,302,331.0,4.0,
91.0,0.608,333174,1874,301,1573.0,4.0,
91.0,0.608,333208,1870,300,1570.0,4.0,
91.0,0.608,333240,1866,299,1567.0,4.0,
91.0,0.608,333274,1862,298,1564.0,4.0,
91.0,0.608,333307,1859,297,1562.0,4.0,
91.0,0.608,333341,1856,296,1560.0,4.0,
91.0,0.608,333375,1854,295,1559.0,4.0,
91.0,0.608,333408,1852,294,1558.0,4.0,
91.0,0.608,333441,1852,293,1559.0,4.0,
91.0,0.608,333474,1854,292,1562.0,4.0,
91.0,0.608,333505,1857,291,1566.0,4.0,
91.0,0.608,333538,1862,290,1572.0,4.0,
91.0,0.608,333571,1868,289,1579.0,4.0,
91.0,0.608,333604,1875,288,1587.0,4.0,
91.0,0.608,333637,1884,287,1597.0,4.0,
91.0,0.608,333671,1893,286,1607.0,4.0,
91.0,0.608,333705,1901,285,1616.0,4.0,
91.0,0.608,333735,1909,284,1625.0,4.0,
91.0,0.608,333767,1914,283,1631.0,4.0,
91.0,0.608,333801,1918,282,1636.0,4.0,
91.0,0.608,333833,1920,281,1639.0,4.0,
91.0,0.608,333866,1922,280,1642.0,4.0,
91.0,0.608,333898,1924,279,1645.0,4.0,
91.0,0.608,333930,1926,278,1648.0,4.0,
91.0,0.608,333961,1928,277,1651.0,4.0,
91.0,0.608,333992,1929,276,1653.0,4.0,
91.0,0.608,334026,1929,275,1654.0,4.0,
91.0,0.608,334059,1929,274,1655.0,4.0,
91.0,0.608,334093,1928,273,1655.0,4.0,
91.0,0.608,334126,1926,272,1654.0,4.0,
91.0,0.608,334159,1926,272,1654.0,4.0,
91.0,0.608,334194,1917,270,1647.0,4.0,
91.0,0.608,334226,1910,269,1641.0,4.0,
91.0,0.608,334260,1903,268,1635.0,4.0,
91.0,0.608,334293,1896,267,1629.0,4.0,
91.0,0.608,334327,1889,266,1623.0,4.0,
91.0,0.608,334361,1883,265,1618.0,4.0,
91.0,0.608,334394,1877,264,1613.0,4.0,
91.0,0.608,334428,1871,263,1608.0,4.0,
91.0,0.608,334460,1866,262,1604.0,4.0,
91.0,0.608,334494,1863,261,1602.0,4.0,
91.0,0.608,334527,1861,260,1601.0,4.0,
91.0,0.608,334561,1862,259,1603.0,4.0,
91.0,0.608,334594,1865,258,1607.0,4.0,
91.0,0.608,334627,1870,257,1613.0,4.0,
91.0,0.608,334661,1877,256,1621.0,4.0,
91.0,0.608,334694,1885,255,1630.0,4.0,
91.0,0.608,334728,1894,254,1640.0,4.0,
91.0,0.608,334762,1902,253,1649.0,4.0,
91.0,0.608,334793,1909,252,1657.0,4.0,
91.0,0.608,334828,1913,251,1662.0,4.0,
91.0,0.608,334862,1914,250,1664.0,4.0,
91.0,0.608,334895,1913,249,1664.0,4.0,
91.0,0.608,334928,1909,248,1661.0,4.0,
91.0,0.608,334962,1905,247,1658.0,4.0,
91.0,0.608,334995,1899,246,1653.0,4.0,
91.0,0.608,335029,1893,245,1648.0,4.0,
91.0,0.608,335062,1886,244,1642.0,4.0,
91.0,0.608,335096,1878,243,1635.0,4.0,
91.0,0.608,335129,1869,242,1627.0,4.0,
91.0,0.608,335162,1859,241,1618.0,4.0,
91.0,0.608,335196,1850,240,1610.0,4.0,
91.0,0.608,335229,1840,239,1601.0,4.0,
91.0,0.608,335262,1831,238,1593.0,4.0,
91.0,0.608,335296,1822,237,1585.0,4.0,
91.0,0.608,335329,1813,236,1577.0,4.0,
91.0,0.608,335363,1806,235,1571.0,4.0,
91.0,0.608,335396,1798,234,1564.0,4.0,
91.0,0.608,335430,1791,233,1558.0,4.0,
91.0,0.608,335463,1785,232,1553.0,4.0,
91.0,0.608,335497,1778,231,1547.0,4.0,
91.0,0.608,335529,1771,230,1541.0,4.0,
91.0,0.608,335563,1763,229,1534.0,4.0,
91.0,0.608,335598,1757,228,1529.0,4.0,
91.0,0.608,335628,1753,227,1526.0,4.0,
91.0,0.608,335662,1751,226,1525.0,4.0,
91.0,0.608,335696,1752,225,1527.0,4.0,
91.0,0.608,335730,1754,224,1530.0,4.0,
91.0,0.608,335761,1758,223,1535.0,4.0,
91.0,0.608,335794,1762,222,1540.0,4.0,
91.0,0.608,335827,1767,221,1546.0,4.0,
91.0,0.608,335861,1772,220,1552.0,4.0,
91.0,0.608,335893,1777,219,1558.0,4.0,
91.0,0.608,335928,1781,218,1563.0,4.0,
