Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
15.0,0.804,344350,1925,999,926.0,4.0,
15.0,0.804,344381,1920,1000,920.0,4.0,
15.0,0.804,344415,1915,1001,914.0,4.0,
15.0,0.804,344451,1909,1002,907.0,4.0,
15.0,0.804,344481,1902,1003,899.0,4.0,
15.0,0.804,344514,1894,1004,890.0,4.0,
15.0,0.804,344547,1886,1005,881.0,4.0,
15.0,0.804,344580,1878,1006,872.0,4.0,
15.0,0.804,344613,1870,1007,863.0,4.0,
15.0,0.804,344645,1864,1008,856.0,4.0,
15.0,0.804,344677,1858,1009,849.0,4.0,
15.0,0.804,344710,1854,1010,844.0,4.0,
15.0,0.804,344744,1851,1011,840.0,4.0,
15.0,0.804,344779,1849,1012,837.0,4.0,
15.0,0.804,344812,1847,1013,834.0,4.0,
15.0,0.804,344846,1845,1014,831.0,4.0,
15.0,0.804,344879,1843,1015,828.0,4.0,
15.0,0.804,344912,1838,1016,822.0,4.0,
15.0,0.804,344945,1831,1017,814.0,4.0,
15.0,0.804,344978,1821,1018,803.0,4.0,
15.0,0.804,345012,1810,1019,791.0,4.0,
15.0,0.804,345044,1799,1020,779.0,4.0,
15.0,0.804,345077,1788,1021,767.0,4.0,
15.0,0.804,345109,1777,1022,755.0,4.0,
15.0,0.804,345141,1767,1023,744.0,4.0,
15.0,0.804,345174,1757,1024,733.0,4.0,
15.0,0.804,345208,1749,1025,724.0,4.0,
15.0,0.804,345241,1742,1026,716.0,4.0,
15.0,0.804,345274,1736,1027,709.0,4.0,
15.0,0.804,345308,1733,1028,705.0,4.0,
15.0,0.804,345342,1731,1029,702.0,4.0,
15.0,0.804,345375,1731,1030,701.0,4.0,
15.0,0.804,345408,1734,1031,703.0,4.0,
15.0,0.804,345441,1738,1032,706.0,4.0,
15.0,0.804,345475,1745,1033,712.0,4.0,
15.0,0.804,345508,1753,1034,719.0,4.0,
15.0,0.804,345542,1763,1035,728.0,4.0,
15.0,0.804,345575,1774,1036,738.0,4.0,
15.0,0.804,345609,1783,1037,746.0,4.0,
15.0,0.804,345642,1794,1038,756.0,4.0,
15.0,0.804,345675,1804,1039,765.0,4.0,
15.0,0.804,345709,1816,1040,776.0,4.0,
15.0,0.804,345743,1829,1041,788.0,4.0,
15.0,0.804,345776,1843,1042,801.0,4.0,
15.0,0.804,345809,1857,1043,814.0,4.0,
15.0,0.804,345843,1872,1044,828.0,4.0,
15.0,0.804,345877,1886,1045,841.0,4.0,
15.0,0.804,345910,1900,1046,854.0,4.0,
15.0,0.804,345944,1912,1047,865.0,4.0,
15.0,0.804,345976,1922,1048,874.0,4.0,
15.0,0.804,346010,1929,1049,880.0,4.0,
15.0,0.804,346043,1933,1050,883.0,4.0,
15.0,0.804,346077,1934,1051,883.0,4.0,
15.0,0.804,346110,1933,1052,881.0,4.0,
15.0,0.804,346144,1930,1053,877.0,4.0,
15.0,0.804,346177,1927,1054,873.0,4.0,
15.0,0.804,346210,1922,1055,867.0,4.0,
15.0,0.804,346243,1917,1056,861.0,4.0,
15.0,0.804,346278,1911,1057,854.0,4.0,
15.0,0.804,346310,1905,1058,847.0,4.0,
15.0,0.804,346344,1898,1059,839.0,4.0,
15.0,0.804,346377,1894,1060,834.0,4.0,
15.0,0.804,346412,1891,1061,830.0,4.0,
15.0,0.804,346446,1889,1062,827.0,4.0,
15.0,0.804,346479,1890,1063,827.0,4.0,
15.0,0.804,346512,1892,1064,828.0,4.0,
15.0,0.804,346542,1895,1065,830.0,4.0,
15.0,0.804,346572,1899,1066,833.0,4.0,
36.0,0.804,346605,1899,1066,833.0,4.0,
36.0,0.804,346637,607,607,0.0,4.0,
36.0,0.804,346669,602,608,6.0,4.0,
36.0,0.804,346699,595,609,14.0,4.0,
36.0,0.804,346732,588,610,22.0,4.0,
36.0,0.804,346766,582,611,29.0,4.0,
36.0,0.804,346797,576,612,36.0,4.0,
36.0,0.804,346828,576,612,36.0,4.0,
36.0,0.804,346863,568,614,46.0,4.0,
36.0,0.804,346895,566,615,49.0,4.0,
36.0,0.804,346929,565,616,51.0,4.0,
36.0,0.804,346962,564,617,53.0,4.0,
36.0,0.804,346996,564,618,54.0,4.0,
36.0,0.804,347029,565,619,54.0,4.0,
36.0,0.804,347063,568,620,52.0,4.0,
36.0,0.804,347096,573,621,48.0,4.0,
36.0,0.804,347130,580,622,42.0,4.0,
36.0,0.804,347165,589,623,34.0,4.0,
36.0,0.804,347197,600,624,24.0,4.0,
36.0,0.804,347229,612,625,13.0,4.0,
36.0,0.804,347263,627,626,1.0,4.0,
36.0,0.804,347296,641,627,14.0,4.0,
36.0,0.804,347330,655,628,27.0,4.0,
36.0,0.804,347360,655,628,27.0,4.0,
36.0,0.804,347393,667,629,38.0,4.0,
36.0,0.804,347426,676,630,46.0,4.0,
36.0,0.804,347461,682,631,51.0,4.0,
36.0,0.804,347495,685,632,53.0,4.0,
36.0,0.804,347530,688,634,54.0,4.0,
36.0,0.804,347564,687,635,52.0,4.0,
36.0,0.804,347597,684,636,48.0,4.0,
36.0,0.804,347631,681,637,44.0,4.0,
36.0,0.804,347664,677,638,39.0,4.0,
36.0,0.804,347697,673,639,34.0,4.0,
36.0,0.804,347731,669,640,29.0,4.0,
36.0,0.804,347764,666,641,25.0,4.0,
36.0,0.804,347798,663,642,21.0,4.0,
36.0,0.804,347832,661,643,18.0,4.0,
36.0,0.804,347865,660,644,16.0,4.0,
36.0,0.804,347898,660,645,15.0,4.0,
36.0,0.804,347931,662,646,16.0,4.0,
36.0,0.804,347966,665,647,18.0,4.0,
36.0,0.804,347998,668,648,20.0,4.0,
36.0,0.804,348032,671,649,22.0,4.0,
36.0,0.804,348065,673,650,23.0,4.0,
36.0,0.804,348099,673,651,22.0,4.0,
36.0,0.804,348134,673,652,21.0,4.0,
36.0,0.804,348167,673,653,20.0,4.0,
36.0,0.804,348199,674,654,20.0,4.0,
36.0,0.804,348232,675,655,20.0,4.0,
36.0,0.804,348266,677,656,21.0,4.0,
36.0,0.804,348299,679,657,22.0,4.0,
36.0,0.804,348333,682,658,24.0,4.0,
36.0,0.804,348366,685,659,26.0,4.0,
36.0,0.804,348399,687,660,27.0,4.0,
36.0,0.804,348434,689,661,28.0,4.0,
36.0,0.804,348466,689,662,27.0,4.0,
36.0,0.804,348500,687,663,24.0,4.0,
36.0,0.804,348534,684,664,20.0,4.0,
36.0,0.804,348567,679,665,14.0,4.0,
36.0,0.804,348600,674,666,8.0,4.0,
36.0,0.804,348633,669,667,2.0,4.0,
36.0,0.804,348667,663,668,5.0,4.0,
36.0,0.804,348700,656,669,13.0,4.0,
36.0,0.804,348734,648,670,22.0,4.0,
36.0,0.804,348767,640,671,31.0,4.0,
36.0,0.804,348800,632,672,40.0,4.0,
36.0,0.804,348834,624,673,49.0,4.0,
36.0,0.804,348867,618,674,56.0,4.0,
36.0,0.804,348901,613,675,62.0,4.0,
36.0,0.804,348934,609,676,67.0,4.0,
36.0,0.804,348968,605,677,72.0,4.0,
36.0,0.804,349002,603,678,75.0,4.0,
36.0,0.804,349034,602,679,77.0,4.0,
36.0,0.804,349068,600,680,80.0,4.0,
36.0,0.804,349101,597,681,84.0,4.0,
36.0,0.804,349135,592,682,90.0,4.0,
36.0,0.804,349168,584,683,99.0,4.0,
36.0,0.804,349202,575,684,109.0,4.0,
36.0,0.804,349235,564,685,121.0,4.0,
36.0,0.804,349268,552,686,134.0,4.0,
36.0,0.804,349302,541,687,146.0,4.0,
36.0,0.804,349335,530,688,158.0,4.0,
36.0,0.804,349370,520,689,169.0,4.0,
36.0,0.804,349402,511,690,179.0,4.0,
36.0,0.804,349435,502,691,189.0,4.0,
36.0,0.804,349469,496,692,196.0,4.0,
36.0,0.804,349503,491,693,202.0,4.0,
36.0,0.804,349536,487,694,207.0,4.0,
36.0,0.804,349569,486,695,209.0,4.0,
36.0,0.804,349603,486,696,210.0,4.0,
36.0,0.804,349636,489,697,208.0,4.0,
36.0,0.804,349669,494,698,204.0,4.0,
36.0,0.804,349703,501,699,198.0,4.0,
36.0,0.804,349736,510,700,190.0,4.0,
36.0,0.804,349770,520,701,181.0,4.0,
36.0,0.804,349803,530,702,172.0,4.0,
36.0,0.804,349837,540,703,163.0,4.0,
36.0,0.804,349870,550,704,154.0,4.0,
36.0,0.804,349903,561,705,144.0,4.0,
36.0,0.804,349937,573,706,133.0,4.0,
36.0,0.804,349970,586,707,121.0,4.0,
36.0,0.804,350001,586,707,121.0,4.0,
36.0,0.804,350036,600,708,108.0,4.0,
36.0,0.804,350066,615,709,94.0,4.0,
36.0,0.804,350099,630,710,80.0,4.0,
36.0,0.804,350132,644,711,67.0,4.0,
36.0,0.804,350165,657,712,55.0,4.0,
36.0,0.804,350198,669,713,44.0,4.0,
36.0,0.804,350229,678,714,36.0,4.0,
36.0,0.804,350261,685,715,30.0,4.0,
36.0,0.804,350292,688,716,28.0,4.0,
36.0,0.804,350322,689,717,28.0,4.0,
36.0,0.804,350355,687,718,31.0,4.0,
36.0,0.804,350388,685,719,34.0,4.0,
36.0,0.804,350421,681,720,39.0,4.0,
36.0,0.804,350455,677,721,44.0,4.0,
36.0,0.804,350488,671,722,51.0,4.0,
36.0,0.804,350522,665,723,58.0,4.0,
36.0,0.804,350555,658,724,66.0,4.0,
36.0,0.804,350590,652,725,73.0,4.0,
36.0,0.804,350622,648,726,78.0,4.0,
36.0,0.804,350656,645,727,82.0,4.0,
36.0,0.804,350689,644,728,84.0,4.0,
36.0,0.804,350722,645,729,84.0,4.0,
36.0,0.804,350756,647,730,83.0,4.0,
36.0,0.804,350791,650,731,81.0,4.0,
36.0,0.804,350825,654,732,78.0,4.0,
36.0,0.804,350859,658,733,75.0,4.0,
36.0,0.804,350892,661,734,73.0,4.0,
36.0,0.804,350923,663,735,72.0,4.0,
36.0,0.804,350956,663,736,73.0,4.0,
36.0,0.804,350990,661,737,76.0,4.0,
36.0,0.804,351023,659,738,79.0,4.0,
36.0,0.804,351056,658,739,81.0,4.0,
36.0,0.804,351090,656,740,84.0,4.0,
36.0,0.804,351123,656,741,85.0,4.0,
36.0,0.804,351157,655,742,87.0,4.0,
36.0,0.804,351190,655,743,88.0,4.0,
36.0,0.804,351224,654,744,90.0,4.0,
36.0,0.804,351257,654,745,91.0,4.0,
36.0,0.804,351290,627,747,120.0,4.0,
36.0,0.804,351324,632,748,116.0,4.0,
36.0,0.804,351357,638,749,111.0,4.0,
36.0,0.804,351391,644,750,106.0,4.0,
36.0,0.804,351424,647,751,104.0,4.0,
36.0,0.804,351458,648,752,104.0,4.0,
36.0,0.804,351491,646,753,107.0,4.0,
36.0,0.804,351524,642,754,112.0,4.0,
36.0,0.804,351559,635,755,120.0,4.0,
36.0,0.804,351592,627,756,129.0,4.0,
36.0,0.804,351625,616,757,141.0,4.0,
36.0,0.804,351658,604,758,154.0,4.0,
36.0,0.804,351692,592,759,167.0,4.0,
36.0,0.804,351725,580,760,180.0,4.0,
36.0,0.804,351757,569,761,192.0,4.0,
36.0,0.804,351792,558,762,204.0,4.0,
36.0,0.804,351825,548,763,215.0,4.0,
36.0,0.804,351859,540,764,224.0,4.0,
36.0,0.804,351892,532,765,233.0,4.0,
36.0,0.804,351925,526,766,240.0,4.0,
36.0,0.804,351959,524,767,243.0,4.0,
36.0,0.804,351992,524,768,244.0,4.0,
36.0,0.804,352026,526,769,243.0,4.0,
36.0,0.804,352059,530,770,240.0,4.0,
36.0,0.804,352093,535,771,236.0,4.0,
36.0,0.804,352126,542,772,230.0,4.0,
36.0,0.804,352159,548,773,225.0,4.0,
36.0,0.804,352193,555,774,219.0,4.0,
36.0,0.804,352226,563,775,212.0,4.0,
36.0,0.804,352260,571,776,205.0,4.0,
36.0,0.804,352293,580,777,197.0,4.0,
36.0,0.804,352327,590,778,188.0,4.0,
36.0,0.804,352360,602,779,177.0,4.0,
36.0,0.804,352393,615,780,165.0,4.0,
36.0,0.804,352427,629,781,152.0,4.0,
36.0,0.804,352461,642,782,140.0,4.0,
36.0,0.804,352494,655,783,128.0,4.0,
36.0,0.804,352525,666,784,118.0,4.0,
36.0,0.804,352557,676,785,109.0,4.0,
36.0,0.804,352589,683,786,103.0,4.0,
36.0,0.804,352620,688,787,99.0,4.0,
36.0,0.804,352655,692,788,96.0,4.0,
36.0,0.804,352690,695,789,94.0,4.0,
36.0,0.804,352721,696,790,94.0,4.0,
36.0,0.804,352752,695,791,96.0,4.0,
36.0,0.804,352785,694,792,98.0,4.0,
36.0,0.804,352817,692,793,101.0,4.0,
36.0,0.804,352849,691,794,103.0,4.0,
36.0,0.804,352884,688,795,107.0,4.0,
36.0,0.804,352917,687,796,109.0,4.0,
36.0,0.804,352949,686,797,111.0,4.0,
36.0,0.804,352979,686,798,112.0,4.0,
36.0,0.804,353012,687,799,112.0,4.0,
36.0,0.804,353045,690,800,110.0,4.0,
36.0,0.804,353079,695,801,106.0,4.0,
36.0,0.804,353112,701,802,101.0,4.0,
36.0,0.804,353145,706,803,97.0,4.0,
36.0,0.804,353179,709,804,95.0,4.0,
36.0,0.804,353213,710,805,95.0,4.0,
36.0,0.804,353246,710,806,96.0,4.0,
36.0,0.804,353280,707,807,100.0,4.0,
36.0,0.804,353312,704,808,104.0,4.0,
36.0,0.804,353346,700,809,109.0,4.0,
36.0,0.804,353379,695,810,115.0,4.0,
36.0,0.804,353413,689,811,122.0,4.0,
36.0,0.804,353446,683,812,129.0,4.0,
36.0,0.804,353480,678,813,135.0,4.0,
36.0,0.804,353513,674,814,140.0,4.0,
36.0,0.804,353546,669,815,146.0,4.0,
36.0,0.804,353580,665,816,151.0,4.0,
36.0,0.804,353613,665,816,151.0,4.0,
36.0,0.804,353648,656,818,162.0,4.0,
36.0,0.804,353682,651,819,168.0,4.0,
36.0,0.804,353714,648,820,172.0,4.0,
36.0,0.804,353747,646,821,175.0,4.0,
36.0,0.804,353780,644,822,178.0,4.0,
36.0,0.804,353814,642,823,181.0,4.0,
36.0,0.804,353845,639,824,185.0,4.0,
36.0,0.804,353877,635,825,190.0,4.0,
36.0,0.804,353909,631,826,195.0,4.0,
36.0,0.804,353940,626,827,201.0,4.0,
36.0,0.804,353975,622,828,206.0,4.0,
36.0,0.804,354010,617,829,212.0,4.0,
36.0,0.804,354040,613,830,217.0,4.0,
36.0,0.804,354072,610,831,221.0,4.0,
36.0,0.804,354102,608,832,224.0,4.0,
36.0,0.804,354133,606,833,227.0,4.0,
36.0,0.804,354166,604,834,230.0,4.0,
36.0,0.804,354199,602,835,233.0,4.0,
36.0,0.804,354232,599,836,237.0,4.0,
36.0,0.804,354265,593,837,244.0,4.0,
36.0,0.804,354298,585,838,253.0,4.0,
36.0,0.804,354332,576,839,263.0,4.0,
36.0,0.804,354365,566,840,274.0,4.0,
36.0,0.804,354399,555,841,286.0,4.0,
36.0,0.804,354433,543,842,299.0,4.0,
36.0,0.804,354466,533,843,310.0,4.0,
36.0,0.804,354499,522,844,322.0,4.0,
36.0,0.804,354533,512,845,333.0,4.0,
36.0,0.804,354565,503,846,343.0,4.0,
36.0,0.804,354599,497,847,350.0,4.0,
36.0,0.804,354633,1738,848,890.0,4.0,
36.0,0.804,354666,1736,849,887.0,4.0,
36.0,0.804,354700,1737,850,887.0,4.0,
36.0,0.804,354733,1740,851,889.0,4.0,
36.0,0.804,354766,1747,852,895.0,4.0,
36.0,0.804,354800,1757,853,904.0,4.0,
36.0,0.804,354834,1769,854,915.0,4.0,
36.0,0.804,354867,1783,855,928.0,4.0,
36.0,0.804,354901,1798,856,942.0,4.0,
36.0,0.804,354934,1811,857,954.0,4.0,
36.0,0.804,354967,1823,858,965.0,4.0,
36.0,0.804,355002,1834,859,975.0,4.0,
36.0,0.804,355034,1844,860,984.0,4.0,
36.0,0.804,355067,1854,861,993.0,4.0,
36.0,0.804,355101,1863,862,1001.0,4.0,
36.0,0.804,355134,1872,863,1009.0,4.0,
36.0,0.804,355167,1881,864,1017.0,4.0,
36.0,0.804,355201,1889,865,1024.0,4.0,
36.0,0.804,355234,1896,866,1030.0,4.0,
36.0,0.804,355268,1903,867,1036.0,4.0,
36.0,0.804,355301,1909,868,1041.0,4.0,
36.0,0.804,355335,1913,869,1044.0,4.0,
36.0,0.804,355368,1915,870,1045.0,4.0,
36.0,0.804,355401,1915,871,1044.0,4.0,
36.0,0.804,355435,1914,872,1042.0,4.0,
36.0,0.804,355469,1913,873,1040.0,4.0,
36.0,0.804,355503,1911,874,1037.0,4.0,
36.0,0.804,355536,1908,875,1033.0,4.0,
36.0,0.804,355569,1904,876,1028.0,4.0,
36.0,0.804,355602,1900,877,1023.0,4.0,
36.0,0.804,355635,1894,878,1016.0,4.0,
36.0,0.804,355670,1888,879,1009.0,4.0,
36.0,0.804,355702,1882,880,1002.0,4.0,
36.0,0.804,355736,1877,881,996.0,4.0,
36.0,0.804,355770,1874,882,992.0,4.0,
36.0,0.804,355802,1872,883,989.0,4.0,
36.0,0.804,355836,1871,884,987.0,4.0,
36.0,0.804,355869,1872,885,987.0,4.0,
36.0,0.804,355904,1874,886,988.0,4.0,
36.0,0.804,355936,1877,887,990.0,4.0,
36.0,0.804,355970,1880,888,992.0,4.0,
36.0,0.804,356004,1881,889,992.0,4.0,
36.0,0.804,356036,1881,890,991.0,4.0,
36.0,0.804,356070,1879,891,988.0,4.0,
36.0,0.804,356104,1875,892,983.0,4.0,
36.0,0.804,356137,1871,893,978.0,4.0,
36.0,0.804,356171,1867,894,973.0,4.0,
36.0,0.804,356203,1864,895,969.0,4.0,
36.0,0.804,356237,1860,896,964.0,4.0,
36.0,0.804,356268,1857,897,960.0,4.0,
36.0,0.804,356300,1854,898,956.0,4.0,
36.0,0.804,356332,1853,899,954.0,4.0,
36.0,0.804,356366,1852,900,952.0,4.0,
36.0,0.804,356400,1853,901,952.0,4.0,
36.0,0.804,356435,1856,902,954.0,4.0,
36.0,0.804,356465,1860,903,957.0,4.0,
36.0,0.804,356500,1866,904,962.0,4.0,
36.0,0.804,356530,1872,905,967.0,4.0,
36.0,0.804,356561,1880,906,974.0,4.0,
36.0,0.804,356592,1890,907,983.0,4.0,
36.0,0.804,356624,1899,908,991.0,4.0,
36.0,0.804,356655,1906,909,997.0,4.0,
36.0,0.804,356688,1912,910,1002.0,4.0,
36.0,0.804,356722,1917,911,1006.0,4.0,
36.0,0.804,356755,1920,912,1008.0,4.0,
36.0,0.804,356788,1922,913,1009.0,4.0,
36.0,0.804,356822,1923,914,1009.0,4.0,
36.0,0.804,356856,1925,915,1010.0,4.0,
36.0,0.804,356889,1927,916,1011.0,4.0,
36.0,0.804,356922,1928,917,1011.0,4.0,
36.0,0.804,356956,1929,918,1011.0,4.0,
36.0,0.804,356988,1929,919,1010.0,4.0,
36.0,0.804,357023,1929,920,1009.0,4.0,
36.0,0.804,357056,1927,921,1006.0,4.0,
36.0,0.804,357089,1924,922,1002.0,4.0,
36.0,0.804,357123,1919,923,996.0,4.0,
36.0,0.804,357156,1912,924,988.0,4.0,
36.0,0.804,357189,1905,925,980.0,4.0,
36.0,0.804,357223,1898,926,972.0,4.0,
36.0,0.804,357256,1891,927,964.0,4.0,
36.0,0.804,357290,1885,928,957.0,4.0,
36.0,0.804,357323,1879,929,950.0,4.0,
36.0,0.804,357358,1873,930,943.0,4.0,
36.0,0.804,357390,1868,931,937.0,4.0,
36.0,0.804,357420,1864,932,932.0,4.0,
36.0,0.804,357455,1861,933,928.0,4.0,
36.0,0.804,357486,1861,934,927.0,4.0,
36.0,0.804,357519,1864,935,929.0,4.0,
36.0,0.804,357550,1868,936,932.0,4.0,
36.0,0.804,357585,1875,937,938.0,4.0,
36.0,0.804,357618,1883,938,945.0,4.0,
36.0,0.804,357649,1891,939,952.0,4.0,
36.0,0.804,357680,1899,940,959.0,4.0,
36.0,0.804,357713,1907,941,966.0,4.0,
36.0,0.804,357747,1912,942,970.0,4.0,
36.0,0.804,357781,1914,943,971.0,4.0,
36.0,0.804,357814,1913,944,969.0,4.0,
36.0,0.804,357847,1911,945,966.0,4.0,
36.0,0.804,357880,1907,946,961.0,4.0,
36.0,0.804,357912,1901,947,954.0,4.0,
36.0,0.804,357944,1895,948,947.0,4.0,
36.0,0.804,357977,1889,949,940.0,4.0,
36.0,0.804,358010,1881,950,931.0,4.0,
36.0,0.804,358043,1872,951,921.0,4.0,
36.0,0.804,358075,1862,952,910.0,4.0,
36.0,0.804,358109,1853,953,900.0,4.0,
36.0,0.804,358143,1843,954,889.0,4.0,
36.0,0.804,358175,1834,955,879.0,4.0,
36.0,0.804,358209,1825,956,869.0,4.0,
36.0,0.804,358242,1816,957,859.0,4.0,
36.0,0.804,358276,1808,958,850.0,4.0,
36.0,0.804,358308,1801,959,842.0,4.0,
36.0,0.804,358343,1794,960,834.0,4.0,
36.0,0.804,358376,1787,961,826.0,4.0,
36.0,0.804,358409,1780,962,818.0,4.0,
36.0,0.804,358443,1773,963,810.0,4.0,
36.0,0.804,358476,1766,964,802.0,4.0,
36.0,0.804,358510,1759,965,794.0,4.0,
36.0,0.804,358543,1754,966,788.0,4.0,
36.0,0.804,358577,1752,967,785.0,4.0,
36.0,0.804,358610,1751,968,783.0,4.0,
36.0,0.804,358643,1753,969,784.0,4.0,
36.0,0.804,358677,1756,970,786.0,4.0,
36.0,0.804,358711,1761,971,790.0,4.0,
36.0,0.804,358745,1765,972,793.0,4.0,
36.0,0.804,358779,1770,973,797.0,4.0,
36.0,0.804,358811,1775,974,801.0,4.0,
36.0,0.804,358844,1780,975,805.0,4.0,
36.0,0.804,358877,1784,976,808.0,4.0,
36.0,0.804,358911,1787,977,810.0,4.0,
36.0,0.804,358944,1790,978,812.0,4.0,
36.0,0.804,358978,1794,979,815.0,4.0,
36.0,0.804,359011,1798,980,818.0,4.0,
36.0,0.804,359044,1804,981,823.0,4.0,
36.0,0.804,359078,1810,982,828.0,4.0,
36.0,0.804,359111,1816,983,833.0,4.0,
36.0,0.804,359145,1823,984,839.0,4.0,
36.0,0.804,359178,1832,985,847.0,4.0,
36.0,0.804,359212,1841,986,855.0,4.0,
36.0,0.804,359245,1853,987,866.0,4.0,
36.0,0.804,359278,1867,988,879.0,4.0,
36.0,0.804,359312,1882,989,893.0,4.0,
36.0,0.804,359345,1898,990,908.0,4.0,
36.0,0.804,359379,1913,991,922.0,4.0,
36.0,0.804,359412,1928,992,936.0,4.0,
36.0,0.804,359446,1942,993,949.0,4.0,
36.0,0.804,359479,1953,994,959.0,4.0,
36.0,0.804,359512,1961,995,966.0,4.0,
36.0,0.804,359546,1967,996,971.0,4.0,
36.0,0.804,359579,1969,997,972.0,4.0,
36.0,0.804,359613,1969,998,971.0,4.0,
36.0,0.804,359646,1968,999,969.0,4.0,
36.0,0.804,359680,1967,1000,967.0,4.0,
36.0,0.804,359713,1964,1001,963.0,4.0,
36.0,0.804,359746,1961,1002,959.0,4.0,
36.0,0.804,359780,1957,1003,954.0,4.0,
36.0,0.804,359813,1952,1004,948.0,4.0,
36.0,0.804,359847,1946,1005,941.0,4.0,
36.0,0.804,359880,1939,1006,933.0,4.0,
36.0,0.804,359913,1932,1007,925.0,4.0,
36.0,0.804,359945,1926,1008,918.0,4.0,
36.0,0.804,359975,1920,1009,911.0,4.0,
36.0,0.804,360010,1914,1010,904.0,4.0,
36.0,0.804,360041,1908,1011,897.0,4.0,
36.0,0.804,360076,1903,1012,891.0,4.0,
36.0,0.804,360111,1898,1013,885.0,4.0,
36.0,0.804,360142,1895,1014,881.0,4.0,
36.0,0.804,360172,1891,1015,876.0,4.0,
36.0,0.804,360204,1888,1016,872.0,4.0,
36.0,0.804,360235,1886,1017,869.0,4.0,
36.0,0.804,360268,1885,1018,867.0,4.0,
36.0,0.804,360300,1885,1019,866.0,4.0,
36.0,0.804,360334,1888,1020,868.0,4.0,
36.0,0.804,360365,1893,1021,872.0,4.0,
36.0,0.804,360398,1900,1022,878.0,4.0,
36.0,0.804,360431,1907,1023,884.0,4.0,
36.0,0.804,360465,1913,1024,889.0,4.0,
36.0,0.804,360498,1918,1025,893.0,4.0,
36.0,0.804,360532,1921,1026,895.0,4.0,
36.0,0.804,360564,1923,1027,896.0,4.0,
36.0,0.804,360595,1922,1028,894.0,4.0,
36.0,0.804,360628,1918,1029,889.0,4.0,
36.0,0.804,360660,1913,1030,883.0,4.0,
36.0,0.804,360690,1906,1031,875.0,4.0,
36.0,0.804,360724,1898,1032,866.0,4.0,
36.0,0.804,360754,1890,1033,857.0,4.0,
36.0,0.804,360788,1882,1034,848.0,4.0,
36.0,0.804,360821,1874,1035,839.0,4.0,
36.0,0.804,360852,1865,1036,829.0,4.0,
36.0,0.804,360883,1856,1037,819.0,4.0,
36.0,0.804,360916,1848,1038,810.0,4.0,
36.0,0.804,360950,1842,1039,803.0,4.0,
36.0,0.804,360983,1837,1040,797.0,4.0,
36.0,0.804,361016,1835,1041,794.0,4.0,
36.0,0.804,361050,1834,1042,792.0,4.0,
36.0,0.804,361084,1834,1043,791.0,4.0,
36.0,0.804,361117,1834,1044,790.0,4.0,
36.0,0.804,361151,1834,1045,789.0,4.0,
36.0,0.804,361184,1834,1046,788.0,4.0,
36.0,0.804,361219,1834,1047,787.0,4.0,
36.0,0.804,361251,1833,1048,785.0,4.0,
36.0,0.804,361284,1831,1049,782.0,4.0,
36.0,0.804,361316,1829,1050,779.0,4.0,
36.0,0.804,361351,1828,1051,777.0,4.0,
36.0,0.804,361384,1827,1052,775.0,4.0,
36.0,0.804,361417,1828,1053,775.0,4.0,
36.0,0.804,361449,1831,1054,777.0,4.0,
36.0,0.804,361481,1834,1055,779.0,4.0,
36.0,0.804,361513,1837,1056,781.0,4.0,
36.0,0.804,361546,1840,1057,783.0,4.0,
36.0,0.804,361580,1842,1058,784.0,4.0,
36.0,0.804,361613,1845,1059,786.0,4.0,
36.0,0.804,361644,1847,1060,787.0,4.0,
36.0,0.804,361676,1849,1061,788.0,4.0,
36.0,0.804,361709,1851,1062,789.0,4.0,
36.0,0.804,361740,1852,1063,789.0,4.0,
36.0,0.804,361774,1854,1064,790.0,4.0,
36.0,0.804,361807,1855,1065,790.0,4.0,
36.0,0.804,361840,1856,1066,790.0,4.0,
36.0,0.804,361873,1858,1067,791.0,4.0,
36.0,0.804,361906,1859,1068,791.0,4.0,
36.0,0.804,361938,1861,1069,792.0,4.0,
36.0,0.804,361971,1862,1070,792.0,4.0,
36.0,0.804,362004,1864,1071,793.0,4.0,
36.0,0.804,362037,1868,1072,796.0,4.0,
36.0,0.804,362072,1872,1073,799.0,4.0,
36.0,0.804,362104,1878,1074,804.0,4.0,
36.0,0.804,362136,1884,1075,809.0,4.0,
36.0,0.804,362170,1889,1076,813.0,4.0,
36.0,0.804,362204,1892,1077,815.0,4.0,
36.0,0.804,362236,1893,1078,815.0,4.0,
36.0,0.804,362268,1890,1079,811.0,4.0,
36.0,0.804,362300,1886,1080,806.0,4.0,
36.0,0.804,362331,1879,1081,798.0,4.0,
36.0,0.804,362365,1870,1082,788.0,4.0,
36.0,0.804,362398,1859,1083,776.0,4.0,
36.0,0.804,362429,1847,1084,763.0,4.0,
36.0,0.804,362460,1835,1085,750.0,4.0,
36.0,0.804,362494,1823,1086,737.0,4.0,
36.0,0.804,362529,1812,1087,725.0,4.0,
36.0,0.804,362564,1801,1088,713.0,4.0,
36.0,0.804,362596,1792,1089,703.0,4.0,
91.0,0.804,362628,1792,1089,703.0,4.0,
91.0,0.804,362659,542,542,0.0,4.0,
91.0,0.804,362692,546,543,3.0,4.0,
91.0,0.804,362724,550,544,6.0,4.0,
91.0,0.804,362757,554,545,9.0,4.0,
91.0,0.804,362790,560,546,14.0,4.0,
91.0,0.804,362824,566,547,19.0,4.0,
