Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
36.0,0.412,177519,498,640,142.0,4.0,
36.0,0.412,177552,492,640,148.0,4.0,
36.0,0.412,177587,488,640,152.0,4.0,
36.0,0.412,177619,486,640,154.0,4.0,
36.0,0.412,177653,486,639,153.0,4.0,
36.0,0.412,177687,488,635,147.0,4.0,
36.0,0.412,177720,492,628,136.0,4.0,
36.0,0.412,177753,498,619,121.0,4.0,
36.0,0.412,177787,506,608,102.0,4.0,
36.0,0.412,177820,516,597,81.0,4.0,
36.0,0.412,177854,527,586,59.0,4.0,
36.0,0.412,177887,537,574,37.0,4.0,
36.0,0.412,177920,546,562,16.0,4.0,
36.0,0.412,177953,557,551,6.0,4.0,
36.0,0.412,177987,568,541,27.0,4.0,
36.0,0.412,178020,581,536,45.0,4.0,
36.0,0.412,178054,595,535,60.0,4.0,
36.0,0.412,178087,609,536,73.0,4.0,
36.0,0.412,178121,624,540,84.0,4.0,
36.0,0.412,178154,639,544,95.0,4.0,
36.0,0.412,178187,652,549,103.0,4.0,
36.0,0.412,178221,665,557,108.0,4.0,
36.0,0.412,178255,675,567,108.0,4.0,
36.0,0.412,178287,683,579,104.0,4.0,
36.0,0.412,178321,687,593,94.0,4.0,
36.0,0.412,178354,689,608,81.0,4.0,
36.0,0.412,178388,688,623,65.0,4.0,
36.0,0.412,178421,686,638,48.0,4.0,
36.0,0.412,178456,682,653,29.0,4.0,
36.0,0.412,178488,678,668,10.0,4.0,
36.0,0.412,178521,673,681,8.0,4.0,
36.0,0.412,178555,667,695,28.0,4.0,
36.0,0.412,178585,661,705,44.0,4.0,
36.0,0.412,178617,654,714,60.0,4.0,
36.0,0.412,178652,649,722,73.0,4.0,
36.0,0.412,178687,646,726,80.0,4.0,
36.0,0.412,178721,644,729,85.0,4.0,
36.0,0.412,178755,645,729,84.0,4.0,
36.0,0.412,178790,646,725,79.0,4.0,
36.0,0.412,178823,649,718,69.0,4.0,
36.0,0.412,178856,653,709,56.0,4.0,
36.0,0.412,178889,657,698,41.0,4.0,
36.0,0.412,178923,660,687,27.0,4.0,
36.0,0.412,178957,663,676,13.0,4.0,
36.0,0.412,178990,663,665,2.0,4.0,
36.0,0.412,179023,662,654,8.0,4.0,
36.0,0.412,179056,660,646,14.0,4.0,
36.0,0.412,179090,658,639,19.0,4.0,
36.0,0.412,179123,657,635,22.0,4.0,
36.0,0.412,179157,656,634,22.0,4.0,
36.0,0.412,179190,655,633,22.0,4.0,
36.0,0.412,179223,655,632,23.0,4.0,
36.0,0.412,179257,654,631,23.0,4.0,
36.0,0.412,179291,654,630,24.0,4.0,
36.0,0.412,179324,653,629,24.0,4.0,
36.0,0.412,179357,653,628,25.0,4.0,
36.0,0.412,179390,652,627,25.0,4.0,
36.0,0.412,179424,652,626,26.0,4.0,
36.0,0.412,179457,651,625,26.0,4.0,
36.0,0.412,179492,650,624,26.0,4.0,
36.0,0.412,179524,649,623,26.0,4.0,
36.0,0.412,179558,649,622,27.0,4.0,
36.0,0.412,179591,648,621,27.0,4.0,
36.0,0.412,179625,647,620,27.0,4.0,
36.0,0.412,179658,645,619,26.0,4.0,
36.0,0.412,179691,642,618,24.0,4.0,
36.0,0.412,179725,640,617,23.0,4.0,
36.0,0.412,179758,638,616,22.0,4.0,
36.0,0.412,179791,639,616,23.0,4.0,
36.0,0.412,179825,640,616,24.0,4.0,
36.0,0.412,179858,643,615,28.0,4.0,
36.0,0.412,179893,646,615,31.0,4.0,
36.0,0.412,179926,648,615,33.0,4.0,
36.0,0.412,179959,650,616,34.0,4.0,
36.0,0.412,179993,651,617,34.0,4.0,
36.0,0.412,180026,650,618,32.0,4.0,
36.0,0.412,180060,647,619,28.0,4.0,
36.0,0.412,180092,642,620,22.0,4.0,
36.0,0.412,180127,635,621,14.0,4.0,
36.0,0.412,180160,627,624,3.0,4.0,
36.0,0.412,180193,620,628,8.0,4.0,
36.0,0.412,180227,613,633,20.0,4.0,
36.0,0.412,180261,1854,641,1213.0,4.0,
36.0,0.412,180294,1848,652,1196.0,4.0,
36.0,0.412,180328,1843,663,1180.0,4.0,
36.0,0.412,180360,1839,672,1167.0,4.0,
36.0,0.412,180393,1837,679,1158.0,4.0,
36.0,0.412,180427,1836,686,1150.0,4.0,
36.0,0.412,180460,1838,693,1145.0,4.0,
36.0,0.412,180493,1843,701,1142.0,4.0,
36.0,0.412,180527,1849,713,1136.0,4.0,
36.0,0.412,180560,1857,728,1129.0,4.0,
36.0,0.412,180594,1865,747,1118.0,4.0,
36.0,0.412,180627,1874,769,1105.0,4.0,
36.0,0.412,180661,1883,795,1088.0,4.0,
36.0,0.412,180695,1891,826,1065.0,4.0,
36.0,0.412,180727,1897,857,1040.0,4.0,
36.0,0.412,180761,1901,891,1010.0,4.0,
36.0,0.412,180796,1903,927,976.0,4.0,
36.0,0.412,180828,1905,962,943.0,4.0,
36.0,0.412,180862,1905,962,943.0,4.0,
36.0,0.412,180894,1906,1000,906.0,4.0,
36.0,0.412,180928,1907,1078,829.0,4.0,
36.0,0.412,180961,1906,1118,788.0,4.0,
36.0,0.412,180995,1904,1159,745.0,4.0,
36.0,0.412,181028,1901,1199,702.0,4.0,
36.0,0.412,181062,1896,1240,656.0,4.0,
36.0,0.412,181096,1889,1281,608.0,4.0,
36.0,0.412,181128,1880,1319,561.0,4.0,
36.0,0.412,181163,1871,1361,510.0,4.0,
36.0,0.412,181196,1860,1401,459.0,4.0,
36.0,0.412,181229,1848,1441,407.0,4.0,
36.0,0.412,181263,1836,1482,354.0,4.0,
36.0,0.412,181296,1823,1520,303.0,4.0,
36.0,0.412,181329,1811,1561,250.0,4.0,
36.0,0.412,181362,1799,1601,198.0,4.0,
36.0,0.412,181396,1788,1642,146.0,4.0,
36.0,0.412,181430,1777,1683,94.0,4.0,
36.0,0.412,181463,1767,1723,44.0,4.0,
36.0,0.412,181496,1760,1763,3.0,4.0,
36.0,0.412,181529,1755,1803,48.0,4.0,
36.0,0.412,181563,1754,1844,90.0,4.0,
36.0,0.412,181596,1756,1884,128.0,4.0,
36.0,0.412,181630,1760,1923,163.0,4.0,
36.0,0.412,181664,1766,1958,192.0,4.0,
36.0,0.412,181697,1772,1983,211.0,4.0,
36.0,0.412,181730,1778,1998,220.0,4.0,
36.0,0.412,181764,1784,2006,222.0,4.0,
36.0,0.412,181797,1790,2009,219.0,4.0,
36.0,0.412,181830,1795,2008,213.0,4.0,
36.0,0.412,181864,1798,2005,207.0,4.0,
36.0,0.412,181898,1801,2002,201.0,4.0,
36.0,0.412,181931,1804,1999,195.0,4.0,
36.0,0.412,181964,1807,1996,189.0,4.0,
36.0,0.412,181997,1812,1993,181.0,4.0,
36.0,0.412,182032,1817,1990,173.0,4.0,
36.0,0.412,182064,1823,1986,163.0,4.0,
36.0,0.412,182098,1829,1981,152.0,4.0,
36.0,0.412,182132,1835,1976,141.0,4.0,
36.0,0.412,182165,1842,1971,129.0,4.0,
36.0,0.412,182198,1850,1966,116.0,4.0,
36.0,0.412,182231,1859,1959,100.0,4.0,
36.0,0.412,182266,1869,1952,83.0,4.0,
36.0,0.412,182299,1880,1945,65.0,4.0,
36.0,0.412,182333,1892,1938,46.0,4.0,
36.0,0.412,182365,1902,1932,30.0,4.0,
36.0,0.412,182398,1912,1925,13.0,4.0,
36.0,0.412,182432,1921,1918,3.0,4.0,
36.0,0.412,182466,1928,1913,15.0,4.0,
36.0,0.412,182499,1935,1909,26.0,4.0,
36.0,0.412,182532,1939,1905,34.0,4.0,
36.0,0.412,182566,1943,1901,42.0,4.0,
36.0,0.412,182600,1946,1898,48.0,4.0,
36.0,0.412,182633,1950,1898,52.0,4.0,
36.0,0.412,182666,1954,1902,52.0,4.0,
36.0,0.412,182700,1958,1907,51.0,4.0,
36.0,0.412,182732,1961,1912,49.0,4.0,
36.0,0.412,182766,1964,1918,46.0,4.0,
36.0,0.412,182800,1965,1926,39.0,4.0,
36.0,0.412,182833,1964,1937,27.0,4.0,
36.0,0.412,182866,1961,1948,13.0,4.0,
36.0,0.412,182901,1957,1959,2.0,4.0,
36.0,0.412,182933,1952,1969,17.0,4.0,
36.0,0.412,182968,1946,1979,33.0,4.0,
36.0,0.412,183001,1939,1987,48.0,4.0,
36.0,0.412,183031,1939,1987,48.0,4.0,
36.0,0.412,183065,1932,1994,62.0,4.0,
36.0,0.412,183097,1925,1999,74.0,4.0,
36.0,0.412,183131,1919,2003,84.0,4.0,
36.0,0.412,183166,1913,2006,93.0,4.0,
36.0,0.412,183200,1905,2003,98.0,4.0,
36.0,0.412,183234,1903,1999,96.0,4.0,
36.0,0.412,183267,1902,1995,93.0,4.0,
36.0,0.412,183301,1903,1991,88.0,4.0,
36.0,0.412,183335,1908,1986,78.0,4.0,
36.0,0.412,183368,1914,1981,67.0,4.0,
36.0,0.412,183401,1921,1976,55.0,4.0,
36.0,0.412,183435,1928,1972,44.0,4.0,
36.0,0.412,183469,1933,1968,35.0,4.0,
36.0,0.412,183503,1937,1964,27.0,4.0,
36.0,0.412,183535,1938,1960,22.0,4.0,
36.0,0.412,183568,1938,1956,18.0,4.0,
36.0,0.412,183602,1935,1953,18.0,4.0,
36.0,0.412,183635,1930,1952,22.0,4.0,
36.0,0.412,183668,1924,1951,27.0,4.0,
36.0,0.412,183702,1916,1950,34.0,4.0,
36.0,0.412,183735,1907,1949,42.0,4.0,
36.0,0.412,183769,1898,1949,51.0,4.0,
36.0,0.412,183803,1890,1950,60.0,4.0,
36.0,0.412,183836,1880,1953,73.0,4.0,
36.0,0.412,183869,1870,1958,88.0,4.0,
36.0,0.412,183902,1859,1963,104.0,4.0,
36.0,0.412,183936,1848,1966,118.0,4.0,
36.0,0.412,183970,1837,1963,126.0,4.0,
36.0,0.412,184003,1827,1958,131.0,4.0,
36.0,0.412,184036,1819,1953,134.0,4.0,
36.0,0.412,184070,1811,1948,137.0,4.0,
36.0,0.412,184103,1804,1943,139.0,4.0,
36.0,0.412,184137,1797,1938,141.0,4.0,
36.0,0.412,184170,1790,1933,143.0,4.0,
36.0,0.412,184203,1785,1928,143.0,4.0,
91.0,0.412,184237,1785,1928,143.0,4.0,
91.0,0.412,184270,673,673,0.0,4.0,
91.0,0.412,184304,675,666,9.0,4.0,
91.0,0.412,184337,676,659,17.0,4.0,
91.0,0.412,184370,678,652,26.0,4.0,
91.0,0.412,184405,681,644,37.0,4.0,
91.0,0.412,184438,684,636,48.0,4.0,
91.0,0.412,184471,686,628,58.0,4.0,
91.0,0.412,184505,688,620,68.0,4.0,
91.0,0.412,184537,689,612,77.0,4.0,
91.0,0.412,184571,688,605,83.0,4.0,
91.0,0.412,184604,685,600,85.0,4.0,
91.0,0.412,184638,681,597,84.0,4.0,
91.0,0.412,184672,676,596,80.0,4.0,
91.0,0.412,184705,671,596,75.0,4.0,
91.0,0.412,184738,665,595,70.0,4.0,
91.0,0.412,184772,658,591,67.0,4.0,
91.0,0.412,184807,651,584,67.0,4.0,
91.0,0.412,184839,643,577,66.0,4.0,
91.0,0.412,184872,635,576,59.0,4.0,
91.0,0.412,184906,627,576,51.0,4.0,
91.0,0.412,184939,620,579,41.0,4.0,
91.0,0.412,184972,614,582,32.0,4.0,
91.0,0.412,185006,610,585,25.0,4.0,
91.0,0.412,185040,606,589,17.0,4.0,
91.0,0.412,185073,604,595,9.0,4.0,
91.0,0.412,185106,602,603,1.0,4.0,
91.0,0.412,185140,601,611,10.0,4.0,
91.0,0.412,185173,598,619,21.0,4.0,
91.0,0.412,185206,594,619,25.0,4.0,
91.0,0.412,185240,587,635,48.0,4.0,
91.0,0.412,185274,578,640,62.0,4.0,
91.0,0.412,185306,568,643,75.0,4.0,
91.0,0.412,185340,556,646,90.0,4.0,
91.0,0.412,185373,545,649,104.0,4.0,
91.0,0.412,185406,534,652,118.0,4.0,
91.0,0.412,185440,524,655,131.0,4.0,
91.0,0.412,185474,514,658,144.0,4.0,
91.0,0.412,185507,505,661,156.0,4.0,
91.0,0.412,185540,498,661,163.0,4.0,
91.0,0.412,185574,492,660,168.0,4.0,
91.0,0.412,185607,488,657,169.0,4.0,
91.0,0.412,185641,486,653,167.0,4.0,
91.0,0.412,185675,486,647,161.0,4.0,
91.0,0.412,185707,488,642,154.0,4.0,
91.0,0.412,185742,492,637,145.0,4.0,
91.0,0.412,185774,498,630,132.0,4.0,
91.0,0.412,185808,506,622,116.0,4.0,
91.0,0.412,185841,516,612,96.0,4.0,
91.0,0.412,185875,527,602,75.0,4.0,
91.0,0.412,185908,537,593,56.0,4.0,
91.0,0.412,185942,546,583,37.0,4.0,
91.0,0.412,185975,557,575,18.0,4.0,
91.0,0.412,186008,568,568,0.0,4.0,
91.0,0.412,186042,581,564,17.0,4.0,
91.0,0.412,186075,595,563,32.0,4.0,
91.0,0.412,186108,609,562,47.0,4.0,
91.0,0.412,186143,624,561,63.0,4.0,
91.0,0.412,186175,639,560,79.0,4.0,
91.0,0.412,186209,652,559,93.0,4.0,
91.0,0.412,186243,665,560,105.0,4.0,
91.0,0.412,186276,675,563,112.0,4.0,
91.0,0.412,186310,683,569,114.0,4.0,
91.0,0.412,186343,687,574,113.0,4.0,
91.0,0.412,186376,689,579,110.0,4.0,
91.0,0.412,186409,688,587,101.0,4.0,
91.0,0.412,186443,686,597,89.0,4.0,
91.0,0.412,186476,682,608,74.0,4.0,
91.0,0.412,186509,678,619,59.0,4.0,
91.0,0.412,186543,673,630,43.0,4.0,
91.0,0.412,186577,667,640,27.0,4.0,
91.0,0.412,186610,661,649,12.0,4.0,
91.0,0.412,186643,654,657,3.0,4.0,
91.0,0.412,186677,649,664,15.0,4.0,
91.0,0.412,186710,646,669,23.0,4.0,
91.0,0.412,186743,644,672,28.0,4.0,
91.0,0.412,186777,645,675,30.0,4.0,
91.0,0.412,186810,646,675,29.0,4.0,
91.0,0.412,186844,649,674,25.0,4.0,
91.0,0.412,186878,653,673,20.0,4.0,
91.0,0.412,186910,657,670,13.0,4.0,
91.0,0.412,186944,660,667,7.0,4.0,
91.0,0.412,186976,663,664,1.0,4.0,
91.0,0.412,187008,663,661,2.0,4.0,
91.0,0.412,187043,662,657,5.0,4.0,
91.0,0.412,187078,660,653,7.0,4.0,
91.0,0.412,187111,658,649,9.0,4.0,
91.0,0.412,187144,657,645,12.0,4.0,
91.0,0.412,187177,656,642,14.0,4.0,
91.0,0.412,187208,655,641,14.0,4.0,
91.0,0.412,187239,655,640,15.0,4.0,
91.0,0.412,187270,654,639,15.0,4.0,
91.0,0.412,187301,654,638,16.0,4.0,
91.0,0.412,187336,653,637,16.0,4.0,
91.0,0.412,187366,653,636,17.0,4.0,
91.0,0.412,187400,652,635,17.0,4.0,
91.0,0.412,187432,652,632,20.0,4.0,
91.0,0.412,187463,651,630,21.0,4.0,
91.0,0.412,187496,650,625,25.0,4.0,
91.0,0.412,187530,649,620,29.0,4.0,
91.0,0.412,187562,649,616,33.0,4.0,
91.0,0.412,187596,648,615,33.0,4.0,
91.0,0.412,187630,647,614,33.0,4.0,
91.0,0.412,187662,645,613,32.0,4.0,
91.0,0.412,187696,642,612,30.0,4.0,
91.0,0.412,187730,640,611,29.0,4.0,
91.0,0.412,187763,638,610,28.0,4.0,
91.0,0.412,187796,639,609,30.0,4.0,
91.0,0.412,187830,640,608,32.0,4.0,
91.0,0.412,187864,643,607,36.0,4.0,
91.0,0.412,187896,646,607,39.0,4.0,
91.0,0.412,187930,648,607,41.0,4.0,
91.0,0.412,187964,650,607,43.0,4.0,
91.0,0.412,187998,651,607,44.0,4.0,
91.0,0.412,188032,650,607,43.0,4.0,
91.0,0.412,188064,647,607,40.0,4.0,
91.0,0.412,188097,642,608,34.0,4.0,
91.0,0.412,188130,635,611,24.0,4.0,
91.0,0.412,188164,627,614,13.0,4.0,
91.0,0.412,188194,620,618,2.0,4.0,
91.0,0.412,188226,613,623,10.0,4.0,
91.0,0.412,188259,1854,628,1226.0,4.0,
91.0,0.412,188292,1848,633,1215.0,4.0,
91.0,0.412,188326,1843,639,1204.0,4.0,
91.0,0.412,188359,1839,643,1196.0,4.0,
91.0,0.412,188390,1837,645,1192.0,4.0,
91.0,0.412,188423,1836,648,1188.0,4.0,
91.0,0.412,188456,1838,651,1187.0,4.0,
91.0,0.412,188488,1843,654,1189.0,4.0,
91.0,0.412,188520,1849,657,1192.0,4.0,
91.0,0.412,188553,1857,658,1199.0,4.0,
91.0,0.412,188586,1865,659,1206.0,4.0,
91.0,0.412,188619,1874,660,1214.0,4.0,
91.0,0.412,188652,1883,661,1222.0,4.0,
91.0,0.412,188685,1891,662,1229.0,4.0,
91.0,0.412,188716,1897,663,1234.0,4.0,
91.0,0.412,188749,1901,666,1235.0,4.0,
91.0,0.412,188782,1903,673,1230.0,4.0,
91.0,0.412,188816,1905,689,1216.0,4.0,
91.0,0.412,188850,1905,713,1192.0,4.0,
91.0,0.412,188882,1906,742,1164.0,4.0,
91.0,0.412,188917,1907,780,1127.0,4.0,
91.0,0.412,188950,1906,817,1089.0,4.0,
91.0,0.412,188983,1904,855,1049.0,4.0,
91.0,0.412,189017,1901,894,1007.0,4.0,
91.0,0.412,189050,1896,931,965.0,4.0,
91.0,0.412,189084,1889,972,917.0,4.0,
91.0,0.412,189116,1880,1009,871.0,4.0,
91.0,0.412,189150,1871,1048,823.0,4.0,
91.0,0.412,189184,1860,1087,773.0,4.0,
91.0,0.412,189217,1848,1125,723.0,4.0,
91.0,0.412,189250,1836,1163,673.0,4.0,
91.0,0.412,189284,1823,1201,622.0,4.0,
91.0,0.412,189317,1811,1240,571.0,4.0,
91.0,0.412,189350,1799,1277,522.0,4.0,
91.0,0.412,189384,1788,1315,473.0,4.0,
91.0,0.412,189417,1777,1352,425.0,4.0,
91.0,0.412,189451,1767,1390,377.0,4.0,
91.0,0.412,189484,1760,1427,333.0,4.0,
91.0,0.412,189517,1755,1464,291.0,4.0,
91.0,0.412,189552,1754,1503,251.0,4.0,
91.0,0.412,189584,1756,1539,217.0,4.0,
91.0,0.412,189618,1760,1577,183.0,4.0,
91.0,0.412,189652,1766,1615,151.0,4.0,
91.0,0.412,189685,1772,1651,121.0,4.0,
91.0,0.412,189718,1778,1685,93.0,4.0,
91.0,0.412,189752,1784,1718,66.0,4.0,
91.0,0.412,189785,1790,1744,46.0,4.0,
91.0,0.412,189818,1795,1769,26.0,4.0,
91.0,0.412,189852,1798,1793,5.0,4.0,
91.0,0.412,189885,1801,1817,16.0,4.0,
91.0,0.412,189919,1804,1841,37.0,4.0,
91.0,0.412,189952,1807,1864,57.0,4.0,
91.0,0.412,189985,1812,1885,73.0,4.0,
91.0,0.412,190019,1817,1905,88.0,4.0,
91.0,0.412,190052,1823,1922,99.0,4.0,
91.0,0.412,190086,1829,1937,108.0,4.0,
91.0,0.412,190120,1835,1948,113.0,4.0,
91.0,0.412,190152,1842,1952,110.0,4.0,
91.0,0.412,190186,1850,1953,103.0,4.0,
91.0,0.412,190219,1859,1952,93.0,4.0,
91.0,0.412,190253,1869,1949,80.0,4.0,
91.0,0.412,190286,1880,1946,66.0,4.0,
91.0,0.412,190321,1892,1943,51.0,4.0,
91.0,0.412,190353,1902,1940,38.0,4.0,
91.0,0.412,190386,1912,1937,25.0,4.0,
91.0,0.412,190420,1921,1934,13.0,4.0,
91.0,0.412,190453,1928,1931,3.0,4.0,
91.0,0.412,190487,1935,1928,7.0,4.0,
91.0,0.412,190521,1939,1925,14.0,4.0,
91.0,0.412,190554,1943,1924,19.0,4.0,
91.0,0.412,190587,1946,1924,22.0,4.0,
91.0,0.412,190620,1950,1924,26.0,4.0,
91.0,0.412,190654,1954,1924,30.0,4.0,
91.0,0.412,190688,1958,1924,34.0,4.0,
91.0,0.412,190721,1961,1924,37.0,4.0,
91.0,0.412,190754,1964,1924,40.0,4.0,
91.0,0.412,190784,1965,1924,41.0,4.0,
91.0,0.412,190816,1964,1924,40.0,4.0,
91.0,0.412,190846,1961,1924,37.0,4.0,
91.0,0.412,190880,1957,1925,32.0,4.0,
91.0,0.412,190912,1952,1928,24.0,4.0,
91.0,0.412,190943,1946,1930,16.0,4.0,
91.0,0.412,190973,1939,1934,5.0,4.0,
91.0,0.412,191006,1932,1939,7.0,4.0,
91.0,0.412,191040,1925,1946,21.0,4.0,
91.0,0.412,191073,1919,1952,33.0,4.0,
91.0,0.412,191106,1913,1959,46.0,4.0,
91.0,0.412,191139,1909,1966,57.0,4.0,
91.0,0.412,191173,1905,1971,66.0,4.0,
91.0,0.412,191206,1903,1975,72.0,4.0,
91.0,0.412,191239,1902,1978,76.0,4.0,
91.0,0.412,191272,1903,1981,78.0,4.0,
91.0,0.412,191306,1908,1982,74.0,4.0,
91.0,0.412,191339,1914,1983,69.0,4.0,
91.0,0.412,191372,1921,1984,63.0,4.0,
91.0,0.412,191407,1928,1984,56.0,4.0,
91.0,0.412,191439,1933,1984,51.0,4.0,
91.0,0.412,191473,1937,1984,47.0,4.0,
91.0,0.412,191506,1938,1984,46.0,4.0,
91.0,0.412,191540,1938,1984,46.0,4.0,
91.0,0.412,191573,1935,1984,49.0,4.0,
91.0,0.412,191606,1930,1984,54.0,4.0,
91.0,0.412,191641,1924,1984,60.0,4.0,
91.0,0.412,191673,1916,1984,68.0,4.0,
91.0,0.412,191707,1907,1984,77.0,4.0,
91.0,0.412,191740,1898,1984,86.0,4.0,
91.0,0.412,191774,1890,1984,94.0,4.0,
91.0,0.412,191807,1880,1984,104.0,4.0,
91.0,0.412,191841,1870,1983,113.0,4.0,
91.0,0.412,191874,1859,1982,123.0,4.0,
91.0,0.412,191907,1848,1981,133.0,4.0,
91.0,0.412,191941,1837,1980,143.0,4.0,
91.0,0.412,191974,1827,1979,152.0,4.0,
91.0,0.412,192008,1819,1978,159.0,4.0,
91.0,0.412,192041,1811,1977,166.0,4.0,
91.0,0.412,192075,1804,1974,170.0,4.0,
91.0,0.412,192108,1797,1971,174.0,4.0,
91.0,0.412,192140,1790,1968,178.0,4.0,
91.0,0.412,192173,1785,1964,179.0,4.0,
91.0,0.412,192206,1780,1957,177.0,4.0,
1.0,0.216,192274,673,673,0.0,4.0,
1.0,0.216,192308,675,665,10.0,4.0,
1.0,0.216,192342,676,657,19.0,4.0,
1.0,0.216,192375,678,648,30.0,4.0,
1.0,0.216,192409,681,637,44.0,4.0,
1.0,0.216,192442,684,625,59.0,4.0,
1.0,0.216,192476,686,613,73.0,4.0,
1.0,0.216,192510,688,601,87.0,4.0,
1.0,0.216,192543,689,590,99.0,4.0,
1.0,0.216,192576,688,581,107.0,4.0,
1.0,0.216,192609,685,572,113.0,4.0,
1.0,0.216,192643,681,564,117.0,4.0,
1.0,0.216,192676,676,556,120.0,4.0,
1.0,0.216,192709,671,549,122.0,4.0,
1.0,0.216,192743,665,548,117.0,4.0,
1.0,0.216,192776,658,547,111.0,4.0,
1.0,0.216,192810,651,547,104.0,4.0,
1.0,0.216,192843,643,547,96.0,4.0,
1.0,0.216,192876,635,547,88.0,4.0,
1.0,0.216,192910,627,547,80.0,4.0,
1.0,0.216,192944,620,547,73.0,4.0,
1.0,0.216,192977,614,547,67.0,4.0,
1.0,0.216,193010,610,548,62.0,4.0,
1.0,0.216,193044,606,552,54.0,4.0,
1.0,0.216,193078,604,560,44.0,4.0,
1.0,0.216,193110,602,572,30.0,4.0,
1.0,0.216,193145,601,588,13.0,4.0,
1.0,0.216,193178,598,607,9.0,4.0,
1.0,0.216,193211,594,628,34.0,4.0,
1.0,0.216,193245,587,651,64.0,4.0,
1.0,0.216,193278,578,675,97.0,4.0,
1.0,0.216,193312,568,699,131.0,4.0,
1.0,0.216,193344,556,721,165.0,4.0,
1.0,0.216,193379,545,743,198.0,4.0,
1.0,0.216,193411,534,760,226.0,4.0,
1.0,0.216,193445,524,775,251.0,4.0,
1.0,0.216,193479,514,786,272.0,4.0,
1.0,0.216,193512,505,790,285.0,4.0,
1.0,0.216,193545,498,790,292.0,4.0,
1.0,0.216,193578,492,786,294.0,4.0,
1.0,0.216,193612,488,781,293.0,4.0,
1.0,0.216,193646,486,776,290.0,4.0,
1.0,0.216,193680,486,771,285.0,4.0,
1.0,0.216,193713,488,766,278.0,4.0,
1.0,0.216,193745,492,762,270.0,4.0,
1.0,0.216,193779,498,758,260.0,4.0,
1.0,0.216,193813,506,754,248.0,4.0,
1.0,0.216,193846,516,751,235.0,4.0,
1.0,0.216,193879,527,750,223.0,4.0,
1.0,0.216,193913,537,749,212.0,4.0,
1.0,0.216,193946,546,748,202.0,4.0,
1.0,0.216,193980,557,747,190.0,4.0,
1.0,0.216,194013,568,746,178.0,4.0,
1.0,0.216,194046,581,745,164.0,4.0,
1.0,0.216,194081,595,744,149.0,4.0,
1.0,0.216,194115,609,743,134.0,4.0,
1.0,0.216,194147,624,742,118.0,4.0,
1.0,0.216,194180,639,741,102.0,4.0,
1.0,0.216,194214,652,737,85.0,4.0,
1.0,0.216,194248,665,730,65.0,4.0,
1.0,0.216,194282,675,722,47.0,4.0,
1.0,0.216,194314,683,713,30.0,4.0,
1.0,0.216,194347,687,704,17.0,4.0,
1.0,0.216,194380,689,695,6.0,4.0,
1.0,0.216,194415,688,685,3.0,4.0,
1.0,0.216,194447,686,676,10.0,4.0,
1.0,0.216,194482,682,668,14.0,4.0,
1.0,0.216,194515,678,663,15.0,4.0,
1.0,0.216,194548,673,662,11.0,4.0,
1.0,0.216,194581,667,662,5.0,4.0,
1.0,0.216,194614,661,662,1.0,4.0,
1.0,0.216,194647,654,662,8.0,4.0,
1.0,0.216,194681,649,662,13.0,4.0,
1.0,0.216,194715,646,662,16.0,4.0,
1.0,0.216,194748,644,659,15.0,4.0,
1.0,0.216,194782,645,654,9.0,4.0,
1.0,0.216,194815,646,646,0.0,4.0,
1.0,0.216,194848,649,635,14.0,4.0,
1.0,0.216,194882,653,623,30.0,4.0,
1.0,0.216,194915,657,608,49.0,4.0,
1.0,0.216,194949,660,592,68.0,4.0,
1.0,0.216,194984,663,575,88.0,4.0,
1.0,0.216,195016,663,560,103.0,4.0,
1.0,0.216,195050,662,544,118.0,4.0,
1.0,0.216,195084,660,530,130.0,4.0,
1.0,0.216,195116,658,520,138.0,4.0,
1.0,0.216,195149,657,515,142.0,4.0,
1.0,0.216,195183,656,514,142.0,4.0,
1.0,0.216,195217,655,517,138.0,4.0,
1.0,0.216,195249,655,521,134.0,4.0,
1.0,0.216,195283,654,525,129.0,4.0,
1.0,0.216,195316,654,529,125.0,4.0,
1.0,0.216,195350,653,534,119.0,4.0,
1.0,0.216,195383,653,541,112.0,4.0,
1.0,0.216,195417,652,549,103.0,4.0,
1.0,0.216,195450,652,560,92.0,4.0,
1.0,0.216,195483,651,571,80.0,4.0,
1.0,0.216,195516,650,581,69.0,4.0,
1.0,0.216,195549,649,592,57.0,4.0,
1.0,0.216,195583,649,603,46.0,4.0,
1.0,0.216,195617,648,613,35.0,4.0,
1.0,0.216,195650,647,622,25.0,4.0,
1.0,0.216,195684,645,632,13.0,4.0,
1.0,0.216,195718,642,642,0.0,4.0,
1.0,0.216,195751,640,651,11.0,4.0,
1.0,0.216,195785,638,658,20.0,4.0,
1.0,0.216,195819,639,661,22.0,4.0,
1.0,0.216,195851,640,664,24.0,4.0,
1.0,0.216,195885,643,665,22.0,4.0,
1.0,0.216,195920,646,666,20.0,4.0,
1.0,0.216,195952,648,667,19.0,4.0,
1.0,0.216,195985,650,667,17.0,4.0,
1.0,0.216,196019,651,667,16.0,4.0,
1.0,0.216,196052,650,666,16.0,4.0,
1.0,0.216,196086,647,665,18.0,4.0,
1.0,0.216,196118,642,664,22.0,4.0,
1.0,0.216,196152,635,663,28.0,4.0,
1.0,0.216,196186,627,662,35.0,4.0,
